destination,Aadorf,Aarau,Adliswil,Aesch (BL),Affoltern am Albis,Aigle,Allschwil,Alpnach,Altdorf (UR),Altendorf,Altstätten,Amriswil,Appenzell,Arbon,Arlesheim,Arth,Au (SG),Baar,Bad Ragaz,Baden,Bassersdorf,Bellach,Bellinzona,Beringen,Bern,Bernex,Beromünster,Biasca,Biel/Bienne,Binningen,Birsfelden,Bischofszell,Bolligen,Bonstetten,Brig-Glis,Buchrain,Buchs (SG),Bulle,Buochs,Burgdorf,Bülach,Carouge (GE),Cham,Chiasso,Chur,Chêne-Bougeries,Chêne-Bourg,Collonge-Bellerive,Dagmersellen,Davos,Delémont,Derendingen,Diepoldsau,Dietikon,Dübendorf,Düdingen,Ebikon,Ebnat-Kappel,Ecublens (VD),Einsiedeln,Embrach,Emmen,Ennetbürgen,Eschenbach (SG),Ettingen,Fehraltorf,Feusisberg,Flawil,Frauenfeld,Freienbach,Fribourg,Frutigen,Gaiserwald,Galgenen,Gelterkinden,Genève,Gland,Glarus,Glattfelden,Goldach,Gossau (SG),Grabs,Grenchen,Gränichen,Hergiswil (NW),Herisau,Horgen,Horw,Hünenberg,Illnau-Effretikon,Ingenbohl,Ittigen,Kerns,Kloten,Kreuzlingen,Kriens,Köniz,Küsnacht (ZH),Küssnacht (SZ),La Chaux-de-Fonds,La Tour-de-Peilz,Lachen,Lancy,Langenthal,Laufen,Lausanne,Le Grand-Saconnex,Le Locle,Lenzburg,Liestal,Locarno,Lugano,Luzern,Lyss,Malters,Martigny,Meilen,Meyrin,Monthey,Montreux,Morges,Moutier,Muri bei Bern,Murten,Muttenz,Männedorf,Möhlin,Münchenstein,Münsingen,Neuchâtel,Neuenkirch,Neuhausen am Rheinfall,Nidau,Nyon,Oberglatt,Oberriet (SG),Oberwil (BL),Oberägeri,Obfelden,Oftringen,Olten,Onex,Opfikon,Ostermundigen,Payerne,Pfäffikon,Plan-les-Ouates,Pratteln,Prilly,Pully,Rapperswil-Jona,Regensdorf,Reiden,Reinach (BL),Renens (VD),Rheinfelden,Richterswil,Riehen,Risch,Romanshorn,Romont (FR),Rorschach,Rothrist,Rüti (ZH),Saanen,Sachseln,Saint-Prex,Sarnen,Savièse,Saxon,Schaffhausen,Schattdorf,Schlieren,Schwyz,Schübelbach,Seon,Sierre,Sion,Sirnach,Solothurn,Spiez,Spreitenbach,St. Gallen,St. Moritz,Stans,Steffisburg,Steinhausen,Stäfa,Suhr,Sursee,Teufen (AR),Thalwil,Thayngen,Thun,Thônex,Trimbach,Tägerwilen,Uetikon am See,Unterseen,Unterägeri,Uster,Uzwil,Vernier,Versoix,Vevey,Veyrier,Villars-sur-Glâne,Volketswil,Wallisellen,Wangen (SZ),Wartau,Weinfelden,Wettingen,Wetzikon (ZH),Wil (SG),Winterthur,Wohlen (AG),Wohlen bei Bern,Wollerau,Worb,Wädenswil,Yverdon-les-Bains,Zermatt,Zofingen,Zollikon,Zuchwil,Zug,Zürich
Bad Ragaz,5806,6896,4235,8733,5064,14763,9440,6721,6391,3097,2723,4417,3367,4043,8698,5399,2618,4829,0,5811,5540,9371,7597,7343,10576,17461,7097,8059,10199,8981,8288,5217,10416,4773,13306,5725,1326,12765,6976,9760,6286,17773,5175,10136,1303,18765,18913,18781,7472,2951,10533,9000,2527,5242,4961,11196,6067,4097,15167,4036,6373,6127,6995,2974,9049,4779,3403,5010,6115,3364,11622,11789,4213,2911,7917,17924,16236,2869,6823,3769,4591,1561,9542,7104,6258,4454,3991,6225,5337,5022,5394,10211,7073,5850,6083,6327,10677,4650,5760,12462,13936,2941,17796,8411,9462,15377,17056,13435,6476,8231,9259,9648,6356,10520,6986,15831,4464,17455,15409,14408,15125,9925,10605,11399,8304,4244,7814,8601,10967,12089,6458,7204,10101,16423,6058,2127,9020,4291,5017,7335,7963,17774,5676,10180,12353,4374,17671,8145,15191,14773,3286,5566,7569,8639,15152,7809,3505,9066,5453,4473,12883,3674,7529,3432,14157,7177,15327,7055,17271,16313,7145,6661,5321,5027,2782,6778,17686,16994,5417,9168,11219,5716,3990,6226,6826,11449,5086,4000,6841,6939,4011,4445,7480,11439,18975,8167,6394,4294,10277,4539,4416,4822,17097,16879,13957,18421,11689,4855,5540,2868,906,5902,5733,3966,5252,6129,5699,10251,3310,10800,3728,13451,15493,7509,4593,8831,4899,5058
Baden,3508,1989,2316,3749,2281,9812,4451,4093,5002,3673,7113,5426,6075,5844,3725,3557,6293,2892,5914,0,2154,4382,10715,3922,5533,12550,3404,9266,5252,3930,3291,4763,5338,2136,13257,3254,6544,7809,4396,4871,2208,12791,2653,13610,7031,13876,14067,13740,2967,8601,5637,3942,6497,1170,1970,6295,3565,5509,10181,3871,2287,3635,4416,4444,3980,2558,3493,4661,3424,3502,6703,7560,4787,3591,2967,13036,11348,5232,2022,5567,4641,6969,4495,2116,3708,5077,2853,3659,2856,2314,3972,5326,4460,1795,4280,3764,5600,3880,3265,7550,9006,3578,12652,3453,4478,10499,12025,8467,1501,3231,12732,13187,3815,5440,4407,10894,3893,12583,10526,9437,10196,5036,5516,6471,3312,3766,2876,3628,5793,7205,3915,3758,5203,11497,1947,7051,3950,3850,2346,2350,3009,12551,1622,5285,7501,2687,12868,3146,10282,9798,3516,1492,2651,3668,10249,2823,3111,4035,2990,6027,7931,5795,2603,3836,9857,4514,10403,4438,12440,11366,3717,5276,1486,4046,3945,1808,12680,12026,3724,4154,6877,925,5377,12583,4288,6351,2674,3850,1880,3438,5664,2588,4163,6504,14188,3175,4427,3728,7800,3678,2527,4278,12302,12103,9019,13479,6619,2167,1890,3688,6192,4080,450,2862,3894,2648,1856,5362,3085,5727,2975,8526,14548,2599,3669,3795,3273,2057
Bassersdorf,2102,3550,3391,5298,3043,11460,5842,4842,5655,3894,5702,4018,4654,4431,5251,4284,4876,3637,5604,2522,0,5783,11545,2516,6944,14351,4928,10020,6674,5398,4841,3355,6778,2964,14497,3993,6440,9386,5080,6282,1395,14535,3404,14431,6553,15792,16090,15663,4503,8124,7033,5381,5077,2048,831,7806,4277,4073,11849,4773,942,4350,5009,3050,5478,1207,4119,3265,2025,3877,8217,9058,3389,3921,4543,14931,13108,4742,1736,4157,3242,6564,5947,3756,4435,3672,3757,4415,3548,945,4707,6721,5159,470,2880,4493,7096,2396,4018,9059,10642,4019,14457,4951,5918,12212,13909,10063,3225,4752,13636,14047,4558,6850,5114,12448,2830,14339,12050,11175,11798,6447,6974,7987,4833,2760,4390,5121,7255,8704,4607,2372,6609,13258,1334,5617,5451,4584,3151,3982,4622,14441,868,6716,8967,1637,14652,4716,11840,11467,3031,1615,4228,5201,11824,4384,3992,5486,3708,4609,9489,4374,4167,2831,11471,5306,12106,5137,14236,13010,2296,5910,1957,4786,3719,3478,14488,13746,2328,5607,8360,2381,3964,11603,5022,7886,3464,2838,3521,4968,4251,3292,2759,7975,16046,4796,3043,2697,8460,4392,1492,2893,13983,13747,10671,15475,8138,1095,481,3694,5795,2684,2528,1822,2509,1205,3457,6789,3928,7158,3871,10101,16478,4150,1976,5260,4000,1346
Bellach,6888,3177,5734,4147,5700,6923,4892,4927,6189,7064,10594,8910,9556,9335,4121,5684,9782,5381,9492,4358,5522,0,11536,7306,2798,9451,3806,10408,1983,4318,3735,8230,2616,5518,10384,4537,10019,5079,5152,2175,5626,9740,5034,13815,10406,10834,10931,10674,2899,12059,2848,934,9964,4614,5382,3562,4833,8967,7284,7246,5634,4277,5175,7784,4376,5974,6883,8057,6816,6896,3990,4825,8207,7003,3228,9928,8085,8577,5829,9019,8052,10466,781,3191,4546,8545,6253,4483,5109,5716,6064,2633,5308,5260,7679,4600,2898,7508,5285,4250,6198,6965,9612,2130,3720,7371,8978,5192,3542,3249,13165,13497,4651,2177,4787,7939,7298,9554,7517,6590,7071,2143,2810,3759,3731,7187,3967,4011,3103,3884,4077,7157,1947,8280,5348,10487,4348,6431,5481,2266,2699,9487,5115,2557,4742,6120,9781,3579,7101,6886,6899,4906,2566,4066,7072,3750,6523,4415,4880,9542,5172,9298,2333,7224,7066,5334,7255,5290,9514,8368,7088,6528,5000,6172,7316,3496,9846,9125,7144,359,4154,4373,8871,16099,5113,3663,5168,7258,3196,3364,9176,6017,7565,3793,10929,2913,7864,7108,5064,6208,5915,7662,9206,8916,6235,10507,3911,5531,5267,7081,9684,7491,4106,6296,7298,6039,4124,2654,6497,3028,6396,5742,11556,2589,7044,766,5762,5494
Bellinzona,12525,10896,9822,12728,9070,14588,13517,7386,5970,9998,10009,11979,10822,11517,12694,7479,9832,8778,7394,10515,10994,11904,0,12897,13245,19990,9060,1532,12920,12965,12265,12680,12994,9385,8851,8143,8584,15239,6649,12604,11049,20311,8381,2981,6720,20577,20541,21389,9468,8744,13480,11503,9780,9984,10777,13766,8398,11750,17641,8990,11100,7888,6929,10499,13012,11382,8882,12413,12404,9454,14204,12814,11827,9747,11647,20440,18999,10198,11379,11214,12115,8802,12196,10839,7510,12006,10064,7363,8406,11102,6867,13074,7766,10591,13273,7666,13356,11433,7928,15078,16393,9893,20240,10418,13482,17900,19502,15893,11274,11876,2022,2669,7819,13151,8779,13156,11279,20106,14367,15305,17608,12720,13208,13922,12264,10991,12483,12540,13541,14723,8387,12755,12948,18834,10736,9226,12944,8388,8723,10007,10545,20121,10424,13039,15031,11518,20354,12172,17681,17259,9819,10350,9562,12633,17875,12325,9514,13057,8091,11915,15272,11132,10118,10865,14971,7878,18060,7722,12494,12881,12667,5480,10053,7200,9984,10378,11384,12318,12758,11696,12002,10304,11642,9581,7148,13049,8563,10608,10844,8862,11670,10091,13140,12801,20490,10757,13363,11142,11230,8578,11356,12346,19771,19478,16441,20457,14126,11005,10703,9973,8197,13066,10456,11352,12686,11489,10419,13032,9150,13483,9695,15924,11158,10110,11149,11384,8789,10283
Beringen,2636,5265,5075,5738,4829,13226,6480,6489,7420,5584,6279,4642,5242,5036,5668,5989,5460,5369,7326,3497,2542,7565,13240,0,8727,16102,6633,11665,8436,5854,5316,3990,8479,4594,16258,5705,7013,11023,6801,8063,2559,16386,5145,15997,8696,17549,17813,17475,6227,10128,7609,7159,5668,3823,2675,9539,6028,4699,13621,6353,2339,6105,6819,4764,5931,2607,5752,3867,2589,5676,9924,10753,4022,5667,4940,16596,14804,6443,2094,4771,3857,7155,7722,5520,6140,4304,5438,6079,5342,2358,6368,8513,6877,2963,3421,6160,8881,4252,5744,10747,12335,5678,16231,6664,6502,13795,15612,11699,4944,5216,15283,15788,6238,8521,6808,14179,4468,16235,13862,12792,13519,8262,8754,9743,5314,4425,4795,5571,9171,10403,6307,346,8388,14834,2822,6199,5882,6264,4898,5722,6302,16082,2740,8471,10666,3113,16301,5161,13549,13181,4752,3300,5953,5638,13650,4789,5567,5963,5483,5200,11170,4993,5905,4610,13253,6917,13723,6859,15901,14742,607,7692,3715,6465,5436,5187,16259,15586,2857,7360,10103,4217,4587,13660,6695,9671,5165,4506,5262,6631,4864,4993,1053,9769,17784,6476,3669,4379,10182,6130,3109,3404,15724,15594,12348,17186,9897,2721,2886,5409,7621,3272,3575,3474,3038,2320,5189,8548,5639,8890,5515,11745,18565,5892,3905,7004,5745,3047
Bern,8348,4585,7193,5554,7140,5263,6275,6320,7626,8511,12026,10292,10939,10722,5559,7135,11182,6850,10895,5737,7033,2941,12924,8764,0,7929,5243,11843,2620,5728,5114,9592,1112,6933,8486,5918,11517,3404,6608,2180,7089,8255,6474,15200,11915,9262,9461,9180,4304,13422,4829,2288,11384,6056,6789,1881,6219,10346,5624,8699,7104,5684,6591,9279,5804,7441,8313,9521,8242,8328,2309,3083,9645,8405,4574,8450,6641,10092,7316,10439,9467,11694,3116,4565,5928,9906,7672,5877,6560,7181,7500,992,6672,6709,9142,5991,1279,8747,6742,4357,4559,8406,8128,3544,5709,5867,7435,4885,4949,4667,14704,14852,6009,2002,6170,6270,8756,8043,5826,4942,5564,4124,784,2073,5153,8632,5404,5464,1355,3348,5482,8614,2555,6757,6812,11884,5753,7862,6881,3659,4115,8018,6430,928,3055,7514,8264,5010,5623,5239,8337,6294,3951,5467,5594,5169,7944,5820,6260,10912,3506,10680,3711,8680,5331,6242,5766,6650,7813,6633,8515,7958,6301,7584,8778,4912,8159,7426,8583,2735,2434,5819,10254,17613,6477,1932,6639,8693,4574,4725,10573,7475,8999,2063,9428,4319,9246,8535,3322,7623,7389,9132,7684,7428,4591,8903,2220,7040,6731,8534,11013,8955,5510,7684,8763,7512,5562,987,7941,1299,7824,4092,9853,4013,8685,2353,7219,6880
Bernex,14862,11066,13661,12051,13560,5354,12803,12854,14169,15068,18643,16877,17573,17311,12026,13593,17806,13338,17512,12287,13452,9491,19823,15320,7629,0,11732,18493,7745,12265,11655,16182,7717,13467,10533,12445,18021,5701,13099,8729,13499,821,12966,18461,18546,1761,1733,2925,10838,20325,9841,8840,17960,12586,13287,6758,12744,16946,3342,15212,13605,12182,13106,15828,12290,13907,14891,16073,14855,14896,6817,9895,16199,14995,11122,1690,1986,16668,13827,17024,16018,18494,8545,11095,12452,16504,14190,12405,13053,13622,14012,7739,13215,13208,15651,12528,7498,15248,13238,6914,4643,14952,725,10047,10872,3574,826,7379,11464,11150,17693,20277,12560,7947,12730,6289,15262,999,5874,4993,2677,9166,7918,6270,11650,15163,11855,11915,8161,5654,12006,15136,7527,1803,13291,18575,12286,14432,13386,10166,10645,444,13018,7644,5450,14030,797,11507,3562,3992,14888,12832,10476,11968,3252,11668,14471,12342,12791,17542,5562,17284,10224,15220,8411,13288,2702,13186,7720,6670,15086,14565,12834,14081,15318,11390,8089,7435,15092,9289,9213,12285,16840,25411,13022,8762,13126,15210,11148,11255,17162,13936,15536,8861,2062,10813,15834,15117,10182,14117,13891,15624,650,1364,4680,1520,6446,13476,13247,15057,17708,15467,12021,14245,15280,14029,12061,7196,14516,8112,14388,4472,11903,10518,15131,8910,13706,13427
Beromünster,6230,2625,3617,4676,2926,9253,5294,2177,3508,4770,9207,7933,8545,8368,4592,2975,8761,2671,7190,3354,4423,3941,8784,6630,5059,11956,12,7608,4808,4797,4181,7271,4880,2743,11066,1733,7802,7312,2433,4469,4475,12338,2295,11081,8156,13289,13439,13212,1505,9827,5331,3523,9019,3162,4221,5814,2029,6711,9639,4573,4522,1366,2437,5673,4856,4818,4158,7158,5990,4479,6246,7060,7284,4631,3696,12534,10786,6338,5032,8095,7135,8116,4105,1836,1735,7571,3829,1693,2063,4556,3366,4882,2525,4041,6571,1803,5145,5263,2560,7062,8502,4669,12252,2503,5355,9870,11491,7954,1903,3714,10416,10749,1848,5022,2007,10366,6321,12051,9942,8889,9589,4658,5072,5994,4199,5992,4449,4480,5431,6731,1222,6472,4786,10813,4159,8479,4823,3710,2277,2005,2629,12128,3879,4825,7021,5062,12278,4037,9662,9256,4585,4119,1588,4535,9614,4216,4084,4888,2102,8732,7420,8326,2139,5805,9395,2610,9793,2513,11923,10755,6254,3824,3500,3459,5034,1480,12219,11482,6457,3788,6403,3552,7895,13180,2309,5920,2459,5543,1987,735,8221,3871,6850,6030,13458,2828,6705,6550,5839,3490,4801,6996,11791,11544,8536,12946,6148,4408,4150,4777,7394,6609,3180,5240,6429,5210,1625,4922,4078,5293,3906,8017,13308,2144,4936,3389,3075,4057
Biasca,11214,9594,8610,11466,7857,13267,12201,6264,4894,8746,10297,12112,11057,11723,11433,6359,10086,7598,7791,9276,9699,10642,1548,11624,11908,18770,7803,5,11674,11651,11046,12443,11777,8137,7606,6958,8940,13953,5656,11268,9749,19084,7213,3666,7135,20269,20443,20204,8213,9107,12153,10271,10023,8760,9500,12452,7241,10447,16649,7736,9831,6831,5722,9360,11696,10128,7752,11828,11105,8186,12889,11591,12082,8493,10364,19272,17811,10150,10153,11448,12305,9085,10983,9628,6331,12163,8856,6241,7238,9836,5767,11687,6591,9355,11919,6551,12053,10162,6820,13683,15175,8650,18960,9201,12190,16936,18332,14667,9974,10604,3090,3353,6706,11895,7514,11841,10038,18874,13041,14083,16597,11433,11901,12651,11037,9727,11226,11333,12236,13321,7227,11410,11623,17629,9480,9401,11640,7221,7552,8721,9299,18875,9155,11706,13721,10258,19128,10843,16444,16241,8580,9143,8312,11368,16652,11060,8250,11716,6938,12134,14031,11364,8863,9612,13614,6771,16578,6601,11223,11559,11403,4637,8820,5988,8977,9128,10101,11060,11443,10434,10674,9057,11735,9826,6048,11609,7358,9378,9597,7639,11760,8830,11800,11510,20491,9512,12053,9903,9956,7508,10099,11976,18531,18290,15210,19920,12780,9706,9404,8712,8557,11728,9212,10152,11608,10224,9192,11783,7892,12149,8445,14707,9937,8850,9927,10118,7620,9071
Biel/Bienne,7937,4182,6725,4585,6623,6865,5798,5904,7187,8088,11577,9910,10571,10350,5117,6675,10814,6374,10429,5352,6511,2092,12624,8337,2698,7785,4803,11491,0,5313,4715,9238,2533,6492,10330,5473,11122,5041,6128,2958,6554,8108,6003,14785,11428,9155,9301,9074,3912,13060,2778,1974,10986,5629,6366,3505,5777,10000,5507,8322,6625,5286,6144,8867,4949,6961,7946,9124,7847,7925,3923,4731,9265,8014,4227,8336,6515,9616,6874,10049,9106,11588,1326,4212,5484,9552,7278,5452,6081,6706,7070,2322,6236,6226,8763,5552,2788,8356,6263,3331,6139,7993,8022,3151,3697,5727,7315,3899,4547,4263,14231,14488,5607,1165,5779,7834,8381,7890,7451,6584,5446,2087,2732,2840,4711,8204,4938,5019,2980,2276,5068,8196,530,6621,6280,11515,5344,7476,6434,3306,3720,7903,5993,2468,4075,7119,8111,4556,5468,5825,7927,5890,3575,5057,5429,4718,7556,5407,5837,10555,5166,10326,3364,8265,6991,6314,5648,6242,9447,8245,8144,7596,5865,7132,8358,4475,9824,9064,8148,1933,4096,5395,9860,17114,6068,3565,6143,8283,4216,4368,10183,7012,8684,3686,9268,3926,8913,8135,5000,7183,6935,8758,7537,7312,6220,8795,3785,6572,6296,8124,10716,8603,5159,7314,8387,7033,5129,2564,7525,2921,7427,4111,11562,3632,8064,1814,6761,6423
Binningen,6645,3787,5565,1231,5529,9902,580,5947,7206,6828,10391,8626,9401,9064,1084,6719,9629,6089,9341,4072,5354,4419,12702,7099,5653,12694,4781,11502,5386,0,1008,7975,5438,5282,13330,5517,9953,7892,6166,5029,5395,13113,5857,15240,10320,14096,14412,13989,3849,11939,3177,3988,9799,4345,5177,6372,5812,8697,10291,7003,5494,5327,6181,7634,889,5752,6666,7839,6596,6591,6804,7639,7982,6771,2164,13203,11397,8427,5680,8756,7844,10310,4599,4125,5526,8281,6035,5478,6004,5520,7078,5474,6269,4998,7436,5592,5712,7024,6465,6880,9141,6720,12928,3964,2017,10554,12337,7601,4058,1658,14651,14907,5641,5590,5779,10957,7038,12933,10514,9538,10241,3981,5631,6579,1097,6970,2034,823,5938,7282,5096,6892,5358,11667,5140,10343,374,6953,5477,3240,3642,12793,4755,5410,7557,5890,13005,1370,10360,9872,6686,4634,3524,890,10238,1823,6304,1411,5879,9380,8020,9056,3297,7017,10016,6392,10419,6286,12602,11543,6867,7577,4668,7163,7075,4378,13055,12270,6889,4255,6967,4061,8587,16204,6090,6471,5878,7008,4133,4313,8932,5849,7339,6605,14374,3311,7602,6896,7901,6859,5734,7404,12430,12163,9173,13836,6709,5380,5104,6812,9461,7257,3799,6077,7046,5863,4343,5518,6260,5859,6158,8635,14964,3541,6839,3873,6464,5261
Birsfelden,5877,3082,4721,763,4690,9016,1420,5137,6443,6028,9560,7843,8532,8260,735,5941,8762,5279,8401,3332,4558,3724,11731,6281,4828,11789,4025,10578,4593,1044,0,7164,4640,4464,12306,4715,9074,7089,5378,4225,4611,12076,5059,14004,9462,13045,13195,12965,3118,11010,2657,3298,8923,3574,4347,5592,5014,7916,9436,6204,4686,4514,5389,6762,992,4962,5878,7043,5804,5855,6009,6839,7186,5966,1472,12187,10569,7635,4841,7968,7028,9430,3845,3390,4731,7479,5227,4675,5232,4694,6346,4677,5493,4178,6663,4781,4939,6473,5508,6351,8318,5953,11922,3260,1516,9697,11257,7102,3345,949,13492,13694,4830,4783,5012,10130,6257,11801,9622,8673,9381,3448,4860,5769,597,6140,1334,684,5128,6492,4286,6120,4551,10668,4316,9473,963,6236,4668,2519,2925,11853,4039,4635,6769,5080,12020,663,9415,9035,5862,3875,2786,680,9420,1104,5506,1008,5048,8520,7231,8247,2582,6220,9191,5601,9584,5475,11675,10538,6080,6800,3931,6390,6289,3636,11948,11244,6095,3563,6170,3339,7778,15024,5291,5674,5085,6214,3415,3562,8111,5045,6551,5815,13246,2589,6791,6072,7101,6029,4934,6653,11440,11333,8346,12740,5931,4571,4289,6062,8651,6460,3148,5265,6268,5061,3616,4711,5469,5053,5389,7823,13684,2822,6036,3133,5685,4451
Bischofszell,1940,6127,5910,7812,5658,14072,8462,7343,8275,4741,3582,883,2397,1423,7813,6840,2729,6245,5140,5133,3391,8409,12410,3960,9545,16825,7267,12569,9310,8073,7381,2,9367,5387,17059,6552,4366,11935,7672,8925,3899,17212,5995,14872,6123,18323,18516,18181,7083,7790,9678,8027,2938,4632,3530,10371,6894,2929,14468,5722,3402,6958,7684,3679,8039,3464,5033,1127,2209,4995,10797,11634,1213,4543,7111,17475,15553,5286,4301,1594,933,4568,8560,6347,7018,1393,5690,6941,6226,3200,7221,9386,7706,3850,1732,7049,9705,5051,6592,11630,13217,4570,17144,7624,8533,14733,16305,12631,5788,7328,14226,14521,7093,9503,7656,15164,5291,16908,14614,13699,14368,9090,9587,10581,7400,5216,6977,7673,9881,11287,7158,3831,9263,15759,4167,3487,8011,5950,5695,6576,7161,16907,3599,9348,11569,3400,17188,7225,14502,14050,4394,4190,6808,7726,14450,6970,5216,8106,6317,1482,12074,2233,6757,4167,14059,7893,14611,7712,16740,15657,3743,8528,4536,6657,4221,6065,17155,16305,1521,8245,10962,5025,1848,11066,7548,10483,6013,4966,6083,7523,2141,5828,4247,10620,18556,7330,2055,5161,10927,6236,4013,877,16684,16276,13238,17965,10711,3592,3792,4261,5011,1390,5009,3790,1346,3214,6019,9425,4927,9779,5367,12654,19108,6710,4739,7877,6601,3907
Bolligen,8173,4321,6931,5338,6915,5343,6027,6124,7425,8319,11798,10147,10795,10602,5325,6896,11026,6584,10741,5529,6772,2799,12746,8568,1063,7958,4979,11704,2472,5663,4897,9488,0,6707,8432,5744,11258,3448,6351,1317,6822,8306,6247,14949,11702,9388,9541,9285,4105,13257,4596,2173,11211,5881,6619,1963,6006,10193,5749,8505,6941,5473,6388,9165,5630,7151,8121,9359,8088,8138,2378,3042,9509,8227,4417,8514,6725,9838,7119,10317,9364,11475,2946,4359,5754,9802,7493,5703,6333,6893,7315,243,6449,6482,8944,5782,1272,8814,6485,4449,4580,8220,8194,3337,5516,5970,7500,4951,4690,4408,14418,14654,5859,1604,6030,6308,8562,8080,5899,5012,5669,3936,1008,2144,4902,8438,5146,5210,1403,3403,5321,8421,2432,6796,6592,11736,5560,7670,6652,3461,3917,8081,6207,306,3120,7322,8311,4752,5695,5325,8153,6092,3763,5247,5666,4911,7753,5664,6084,10774,3598,10533,3527,8486,5277,6090,5871,6427,7851,6716,8373,7802,6087,7404,8586,4653,8208,7462,8390,2647,2386,5645,10134,17453,6320,1880,6382,8492,4410,4513,10412,7233,8867,2019,9507,4121,9123,8357,3321,7403,7135,8926,7724,7478,4657,9011,2308,6813,6490,8333,10876,8791,5316,7535,8545,7322,5373,1024,7733,847,7644,4187,9847,3812,8287,2243,6989,6705
Bonstetten,3535,2812,1002,4641,517,10664,5231,2833,3675,2467,6875,5414,6083,5854,4571,2276,6300,1440,4879,1764,2164,5187,9057,3949,6312,13325,2788,7972,6082,4836,4177,4778,6175,0,11441,1896,5496,8589,3087,5683,2214,13635,1252,11477,5897,14805,14892,14738,3626,7498,6454,4774,6510,1175,1977,7080,2185,4381,11012,2670,2298,2247,3091,3232,4804,2580,2201,4674,3458,2178,7506,8341,4804,2326,3826,13806,12189,4034,2610,5563,4658,5772,5323,3008,2427,5091,1528,2371,1423,2320,2661,6151,3194,1805,4301,2490,6423,2700,1891,8326,9792,2369,13631,4281,5288,11252,12993,9237,2458,4096,10755,11117,2515,6260,3124,11654,3736,13413,11229,10271,10971,5872,6356,7278,4175,4167,3702,4474,6616,7966,2615,3780,6026,12215,1956,6307,4796,2534,858,3220,3841,13495,1612,6076,8273,2715,13746,4033,11022,10655,2281,1497,3504,4520,10990,3721,1804,4841,1584,6059,8711,5802,3428,3489,10697,3308,11212,3173,13318,12195,3730,4017,1254,2744,2737,2735,13644,12938,3759,4974,7194,1514,5384,10799,2987,7194,1273,3223,2776,3057,5680,1278,4186,7306,14918,4078,4443,3954,6497,2304,2551,4300,13062,12968,9806,14402,7437,2176,1914,2487,5075,4127,1678,2904,3927,2688,1635,6188,1797,6551,1693,9294,13764,3428,2425,4622,1887,1452
Brig-Glis,14793,12077,12346,12978,11635,6017,13745,9282,8398,12564,15404,16710,16152,17153,12944,10058,15458,11319,13145,13191,13480,10602,9136,15223,8583,11050,11591,7846,10271,13159,12527,16076,8658,11923,0,10752,14199,8054,9233,9824,13450,11383,10933,10522,12651,12318,12421,12340,11907,15234,12355,9920,15379,12558,13217,9224,11015,14191,8437,11508,13577,10469,9471,13114,13215,13881,11459,15358,14712,11952,9255,5741,16066,12266,12158,11603,9557,13891,13822,16867,15896,14551,10741,12189,10054,16381,12566,9941,10960,13592,9503,8643,9192,13132,15510,10267,9054,13934,10423,12097,6761,12425,11324,11193,13145,8217,10551,12478,12419,12147,7406,10965,10411,9644,11365,4609,13809,11157,5745,6729,8383,11755,8113,10282,12528,13419,12786,12811,7999,10810,10972,15022,10199,9819,13173,14822,13170,10991,11327,11331,11723,11209,12937,8563,9501,13992,11376,12383,8102,7539,12389,12860,11614,12881,8407,12540,12014,13201,10705,17312,8198,17100,11378,13393,9500,8973,8585,9081,3990,4297,14979,8129,12609,9754,12769,12281,2859,3825,15018,10434,6594,12832,16671,16458,9667,7403,11112,13126,12177,11414,16901,12598,15370,7317,12415,11955,15651,13662,7563,11258,13786,15566,10794,10545,6826,12024,8788,13485,13153,12537,13795,15346,12968,13775,15207,13890,12966,8714,11649,8275,12227,9367,2619,11650,13584,10012,11453,12798
Buchrain,4892,3517,2381,5287,1685,9954,5944,1381,2679,3541,7926,6773,7429,7208,5208,1735,7645,1430,5930,3137,3531,4563,7948,5341,5656,12732,1774,6767,5411,5386,4803,6119,5537,2012,10263,0,6546,7975,1625,5060,3580,12954,1082,10265,6907,13955,14107,13953,2163,8558,5955,4153,7753,2568,3344,6463,299,5433,10352,3363,3660,763,1637,4427,5451,3931,2929,5986,4833,3243,6878,6437,6109,3414,4297,13104,11428,5099,3980,6921,5964,6870,4706,3550,957,6433,2599,897,1165,3680,2134,5525,1717,3218,5604,1017,5815,4017,1180,7707,9159,3442,12927,3114,5993,10612,12195,8643,3324,4328,9621,9945,1160,5528,1651,11046,5074,12854,10626,9585,10279,5250,5714,6645,4805,4736,5051,5110,5999,7364,1151,5084,5399,11591,3312,7332,5431,2498,1502,2644,3238,12806,3000,5484,7635,4077,12967,4652,10378,9949,3362,2890,2248,5152,10328,4813,2858,5482,883,7403,8090,7158,2790,4532,8676,1848,10481,1712,12614,11427,5119,3008,2648,2210,3809,2864,12885,12236,5129,4355,5645,2901,6733,12008,1508,6551,1235,4302,3547,1590,7036,2653,5485,6672,14160,3444,5766,5272,4954,2271,3925,5609,12383,12253,9187,13642,6789,3546,3283,3563,6124,5415,3060,4256,5276,4044,2612,5560,2855,5897,2684,8681,12489,2770,3720,4004,1835,2827
